,,,,,,lane,Strike,Spare,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,,,,Attempts,Strikes,Strike %,Pocket,H-Pocket,L-Pocket,Tot-Pocket,B-N-L-D,Pocket %,Carry % ,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,21,1/16/26,2,16,,,16,,15,,16,,15,,16,,15,,16,,15,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,21,1/16/26,2,16,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,21,1/16/26,3,15,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,0.000 ,,10 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,21,1/16/26,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,21,1/16/26,3,15,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,21,1/16/26,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,21,1/16/26,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,21,1/16/26,3,15,,,15,,16,,15,,16,,15,,16,,15,,16,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,21,1/16/26,3,15,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr Trio,Fa-25,21,1/16/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,22,1/23/26,1,26,IQTU,RPH,X,,X,,9,/,X,,9,/,8,/,7,2,9,/,9,/,X,,X,,X,,9.250 ,,12 ,6,50.0%,7,1,0,8,0,66.7%,75.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,22,1/23/26,1,26,,,,,,,4,,,,7,,25,,1210,10,5,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,22,1/23/26,1,26,,,29,,49,,69,,89,,107,,124,,133,,152,,172,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,22,1/23/26,1,26,,,,,,,,,,,,,,,wash-1,wash-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,22,1/23/26,1,26,,,pocket,,pocket,,high,,pocket,,pocket,,light,,right-1,tap,brook-1,,h-pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,22,1/23/26,1,26,,,26,,25,,26,,25,,26,,25,,26,,25,,26,,25,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,22,1/23/26,1,26,,,IQTU,,IQTU,,IQTU,IQTU,IQTU,,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,22,1/23/26,2,25,IQTU,RPH,X,,9,/,9,/,X,,X,,X,,X,,X,,X,,X,,X,,9,,9.750 ,,12 ,9,75.0%,9,1,0,10,0,83.3%,90.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,22,1/23/26,2,25,,,,,3,,2,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,22,1/23/26,2,25,,,20,,39,,59,,89,,119,,149,,179,,209,,239,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,22,1/23/26,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,22,1/23/26,2,25,,,h-pocket,,nose,,light,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,22,1/23/26,2,25,,,25,,26,,25,,26,,25,,26,,25,,26,,25,,26,,26,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,22,1/23/26,2,25,,,IQTU,,IQTU,IQTU,IQTU,IQTU,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,22,1/23/26,3,26,IQTU,RPH,X,,7,/,8,/,X,,6,2,8,/,9,/,8,/,X,,X,,X,,X,,8.833 ,,12 ,6,50.0%,5,0,1,6,1,50.0%,83.3%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,22,1/23/26,3,26,,,,,129,,610,,,,46710,610,47,,7,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,22,1/23/26,3,26,,,20,,38,,58,,76,,84,,103,,121,,141,,171,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,22,1/23/26,3,26,,,,,,,,,,,split-1,split-2,,,,,m-split-1,m-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,22,1/23/26,3,26,,,pocket,,right-1,,high,,pocket,,nose,,high,,l-pocket,,high,,light-X,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,22,1/23/26,3,26,,,26,,25,,26,,25,,26,,25,,26,,25,,26,,25,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,22,1/23/26,3,26,,,IQTU,,IQTU,IQTU,IQTU,RPH,IQTU,,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,RPH,IQTU,,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr Trio,Fa-25,22,1/23/26,,,,,,,,,,,,,,,,,,,,,,,671,,,,,,9.278 ,,36 ,21,58.3%,21,2,1,24,1,66.7%,83.3%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,23,1/30/26,1,10,IQTU,RPH,X,,9,/,X,,X,,8,/,9,/,X,,X,,X,,8,-,,,,,9.400 ,,10 ,6,60.0%,7,0,2,9,0,90.0%,66.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,23,1/30/26,1,10,,,,,5,,,,,,610,,7,,,,,,,,810,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,23,1/30/26,1,10,,,20,,40,,68,,88,,107,,127,,157,,185,,203,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,23,1/30/26,1,10,,,,,,,,,,,,,,,,,,,,,p-split-1,p-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,23,1/30/26,1,10,,,pocket,,l-pocket,,pocket,,pocket,,nose,,l-pocket,,pocket,,pocket,,pocket,,pocket,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,23,1/30/26,1,10,,,10,,9,,10,,9,,10,,9,,10,,9,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,23,1/30/26,1,10,,,IQTU,,IQTU,IQTU,IQTU,,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,,IQTU,,IQTU,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,23,1/30/26,2,9,IQTU,RPH,X,,X,,X,,8,/,8,/,X,,9,/,X,,X,,7,/,X,,,,9.273 ,,11 ,7,63.6%,6,1,0,7,0,63.6%,100.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,23,1/30/26,2,9,,,,,,,,,25,,310,,,,2,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,23,1/30/26,2,9,,,30,,58,,78,,96,,116,,136,,156,,183,,203,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,23,1/30/26,2,9,,,,,,,,,,,m-split-1,m-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,23,1/30/26,2,9,,,h-pocket,,pocket,,pocket,,light,,high,,pocket,,light,,pocket,,pocket,,light,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,23,1/30/26,2,9,,,9,,10,,9,,10,,9,,10,,9,,10,,9,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,23,1/30/26,2,9,,,IQTU,,IQTU,,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,IQTU,IQTU,,IQTU,,IQTU,RPH,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,23,1/30/26,3,10,IQTU,RPH,X,,9,/,X,,X,,7,2,X,,9,/,9,/,X,,X,,8,/,,,9.273 ,,11 ,6,54.5%,8,0,1,9,0,81.8%,66.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,23,1/30/26,3,10,,,,,10,,,,,,467,6,,,5,,10,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,23,1/30/26,3,10,,,20,,40,,67,,86,,95,,115,,134,,154,,182,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,23,1/30/26,3,10,,,,,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,23,1/30/26,3,10,,,l-pocket,,pocket,,pocket,,pocket,,nose,,pocket,,pocket,,pocket,,pocket,,pocket,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,23,1/30/26,3,10,,,10,,9,,10,,9,,10,,9,,10,,9,,10,,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,23,1/30/26,3,10,,,IQTU,,IQTU,RPH,IQTU,,IQTU,,IQTU,RPH,IQTU,,IQTU,IQTU,IQTU,RPH,IQTU,,IQTU,,IQTU,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr Trio,Fa-25,23,1/30/26,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,9.313 ,,32 ,19,59.4%,21,1,3,25,0,78.1%,76.0%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,24,2/6/26,1,12,IQTU,RPH,X,,X,,X,,X,,X,,9,-,X,,9,/,X,,X,,X,,X,,9.833 ,,12 ,10,83.3%,7,0,3,10,1,83.3%,90.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,24,2/6/26,1,12,,,,,,,,,,,,,4,4,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,24,2/6/26,1,12,,,30,,60,,90,,119,,138,,147,,167,,187,,217,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,24,2/6/26,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,24,2/6/26,1,12,,,l-pocket,,pocket,,pocket,,l-pocket,,l-pocket,,high,left,nose-X,,pocket,,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,24,2/6/26,1,12,,,12,,11,,12,,11,,12,,11,,12,,11,,12,,11,,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,24,2/6/26,1,12,,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,24,2/6/26,2,11,IQTU,RPH,9,/,X,,9,/,X,,9,/,X,,X,,9,-,7,2,X,,X,,X,,9.417 ,,12 ,7,58.3%,9,1,1,11,0,91.7%,63.6%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,24,2/6/26,2,11,,,10,,,,9,,,,7,,,,,,7,7,4610,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,24,2/6/26,2,11,,,20,,40,,60,,80,,100,,129,,148,,157,,166,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,24,2/6/26,2,11,,,,,,,,,,,,,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,24,2/6/26,2,11,,,pocket,,pocket,,h-pocket,,pocket,,pocket,,pocket,,pocket,,pocket,right,nose,,pocket,,pocket,,l-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,24,2/6/26,2,11,,,11,,12,,11,,12,,11,,12,,11,,12,,11,,12,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,24,2/6/26,2,11,,,IQTU,RPH,IQTU,,IQTU,IQTU,IQTU,,IQTU,RPH,IQTU,,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,24,2/6/26,3,12,IQTU,RPH,9,-,X,,X,,9,/,X,,9,/,X,,9,/,9,/,6,/,X,,,,9.182 ,,11 ,5,45.5%,3,2,3,8,0,72.7%,62.5%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,24,2/6/26,3,12,,,7,7,,,,,6,,,,6,,,,9,,8,,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,24,2/6/26,3,12,,,9,,38,,58,,78,,98,,118,,138,,157,,173,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,24,2/6/26,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,24,2/6/26,3,12,,,l-pocket,right,pocket,,pocket,,high,,h-pocket,,high,,l-pocket,,h-pocket,,pocket,,right-1,,l-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,24,2/6/26,3,12,,,12,,11,,12,,11,,12,,11,,12,,11,,12,,11,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,24,2/6/26,3,12,,,IQTU,RPH,IQTU,,IQTU,,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr Trio,Fa-25,24,2/6/26,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,9.486 ,,35 ,22,62.9%,19,3,7,29,1,82.9%,72.4%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,25,2/13/26,1,27,IQTU,RPH,X,,X,,X,,9,/,X,,X,,X,,X,,X,,9,/,X,,,,9.818 ,,11 ,9,81.8%,6,1,4,11,0,100.0%,81.8%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,25,2/13/26,1,27,,,,,,,,,4,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,25,2/13/26,1,27,,,30,,59,,79,,99,,129,,159,,189,,218,,238,,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,25,2/13/26,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,25,2/13/26,1,27,,,pocket,,l-pocket,,l-pocket,,h-pocket,,pocket,,pocket,,pocket,,pocket,,l-pocket,,l-pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,25,2/13/26,1,27,,,27,,28,,27,,28,,27,,28,,27,,28,,27,,28,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,25,2/13/26,1,27,,,IQTU,,IQTU,,IQTU,,IQTU,IQTU,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,IQTU,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,25,2/13/26,2,28,IQTU,RPH,X,,X,,9,/,X,,X,,X,,X,,8,1,8,1,X,,X,,X,,9.583 ,,12 ,9,75.0%,9,0,0,9,0,75.0%,100.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,25,2/13/26,2,28,,,,,,,2,,,,,,,,,,610,10,310,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,25,2/13/26,2,28,,,29,,49,,69,,99,,129,,157,,176,,185,,194,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,25,2/13/26,2,28,,,,,,,,,,,,,,,,,,,m-split-1,m-spit-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,25,2/13/26,2,28,,,pocket,,pocket,,light,,pocket,,pocket,,pocket,,pocket,,nose,left,high,right,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,25,2/13/26,2,28,,,28,,27,,28,,27,,28,,27,,28,,27,,28,,27,,27,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,25,2/13/26,2,28,,,IQTU,,IQTU,,IQTU,IQTU,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,25,2/13/26,3,27,IQTU,RPH,X,,9,/,X,,X,,8,1,6,2,9,/,9,/,X,,9,/,9,,,,9.000 ,,11 ,4,36.4%,5,1,3,9,0,81.8%,44.4%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,25,2/13/26,3,27,,,,,10,,,,,,410,10,1247,,10,,8,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,25,2/13/26,3,27,,,20,,40,,68,,87,,96,,104,,123,,143,,163,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,25,2/13/26,3,27,,,,,,,,,,,p-split-1,p-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,25,2/13/26,3,27,,,pocket,,pocket,,pocket,,pocket,,h-pocket,,right-1,right,pocket,,light,,l-pocket,,l-pocket,,l-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,25,2/13/26,3,27,,,27,,28,,27,,28,,27,,28,,27,,28,,27,,28,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,25,2/13/26,3,27,,,IQTU,,IQTU,RPH,IQTU,,IQTU,,IQTU,IQTU,IQTU,IQTU,IQTU,RPH,IQTU,IQTU,IQTU,,IQTU,IQTU,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr Trio,Fa-25,25,2/13/26,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,9.471 ,,34 ,22,64.7%,20,2,7,29,0,85.3%,75.9%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,26,2/20/26,1,23,IQTU,RPH,X,,8,1,X,,8,/,X,,9,-,6,2,X,,9,/,9,/,X,,,,9.000 ,,11 ,5,45.5%,7,1,1,9,0,81.8%,55.6%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,26,2/20/26,1,23,,,,,810,10,,,25,,,,10,10,12410,110,,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,26,2/20/26,1,23,,,19,,28,,48,,68,,87,,96,,104,,124,,143,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,26,2/20/26,1,23,,,,,p-split-1,p-split-2,,,,,,,,,wash-1,wash-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,26,2/20/26,1,23,,,pocket,,pocket,,h-pocket,,light,,l-pocket,,pocket,left,right-1,left,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,26,2/20/26,1,23,,,23,,24,,23,,24,,23,,24,,23,,24,,23,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,26,2/20/26,1,23,,,IQTU,,IQTU,IQTU,IQTU,,IQTU,IQTU,IQTU,,IQTU,RPH,IQTU,IQTU,IQTU,,IQTU,IQTU,IQTU,IQTU,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,26,2/20/26,2,24,IQTU,RPH,9,/,9,/,7,/,X,,8,/,X,,9,/,X,,X,,X,,9,/,,,9.182 ,,11 ,5,45.5%,5,0,3,8,0,72.7%,62.5%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,26,2/20/26,2,24,,,7,,7,,245,,,,47,,,,4,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,26,2/20/26,2,24,,,19,,36,,56,,76,,96,,116,,136,,166,,195,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,26,2/20/26,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,26,2/20/26,2,24,,,l-pocket,,pocket,,light,,pocket,,high,,pocket,,high,,pocket,,l-pocket,,pocket,,l-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr Trio,Fa-25,26,2/20/26,2,24,,,24,,23,,24,,23,,24,,23,,24,,23,,24,,23,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr Trio,Fa-25,26,2/20/26,2,24,,,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,IQTU,,IQTU,IQTU,IQTU,,IQTU,IQTU,IQTU,,IQTU,,IQTU,,IQTU,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr Trio,Fa-25,26,2/20/26,3,23,IQTU,RPH,9,/,X,,X,,X,,6,/,9,-,7,1,9,/,X,,9,/,X,,,,9.000 ,,11 ,5,45.5%,0,3,3,6,0,54.5%,83.3%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr Trio,Fa-25,26,2/20/26,3,23,,,2,,,,,,,,12410,,4,4,6710,67,10,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr Trio,Fa-25,26,2/20/26,3,23,,,20,,50,,76,,96,,115,,124,,132,,152,,172,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr Trio,Fa-25,26,2/20/26,3,23,,,,,,,,,,,wash-1,wash-2,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr Trio,Fa-25,26,2/20/26,3,23,,,light,,l-pocket,,h-pocket,,,,right-1,,h-pocket,left,high,right,,,l-pocket,,h-pocket,,l-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
